document;date;period_from;period_to;kind;supplier;concept;account;category;base;vat;billing;headcount
SIM-2021-0012;2021-03-14;2021-03-14;2022-03-13;cost;Domain registrar;Domain numinia.com;629;nube;14.00;21;year;
SIM-2021-0013;2021-03-15;2021-03-15;2021-03-15;cost;Illustrator (commission, example);Art commission;623;encargos;600.00;21;once;
SIM-2021-0014;2021-03-28;2021-03-01;2021-03-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0015;2021-04-01;2021-04-01;2021-04-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0016;2021-04-02;2021-04-01;2021-04-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0017;2021-04-03;2021-04-01;2021-04-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0018;2021-04-05;2021-04-01;2021-04-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0019;2021-04-11;2021-04-11;2021-04-11;cost;Ethereum network;Contract gas;629;web3;180.00;NS;once;
SIM-2021-0020;2021-04-28;2021-04-01;2021-04-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0021;2021-05-01;2021-05-01;2021-05-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0022;2021-05-02;2021-05-01;2021-05-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0023;2021-05-03;2021-05-01;2021-05-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0024;2021-05-05;2021-05-01;2021-05-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0025;2021-05-28;2021-05-01;2021-05-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0026;2021-06-01;2021-06-01;2021-06-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0027;2021-06-02;2021-06-01;2021-06-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0028;2021-06-03;2021-06-01;2021-06-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0029;2021-06-05;2021-06-01;2021-06-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0030;2021-06-08;2021-06-08;2022-06-07;cost;Domain registrar;Domain numen.games;629;nube;38.00;21;year;
SIM-2021-0031;2021-06-11;2021-06-11;2021-06-11;cost;Ethereum network;Contract gas;629;web3;420.00;NS;once;
SIM-2021-0032;2021-06-12;2021-06-12;2021-06-12;income;Customers;Sales, former store;700;;380.00;21;once;
SIM-2021-0033;2021-06-15;2021-06-15;2021-06-15;cost;Illustrator (commission, example);Art commission;623;encargos;900.00;21;once;
SIM-2021-0034;2021-06-28;2021-06-01;2021-06-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0035;2021-07-01;2021-07-01;2021-07-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0036;2021-07-02;2021-07-01;2021-07-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0037;2021-07-03;2021-07-01;2021-07-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0038;2021-07-03;2021-07-03;2021-07-03;income;Customers;Sales, former store;700;;160.00;21;once;
SIM-2021-0039;2021-07-05;2021-07-01;2021-07-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0040;2021-07-20;2021-07-20;2021-07-20;cost;Companies registry;Filing of annual accounts;629;asesoria;58.00;21;once;
SIM-2021-0041;2021-07-28;2021-07-01;2021-07-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0042;2021-08-01;2021-08-01;2021-08-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0043;2021-08-02;2021-08-01;2021-08-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0044;2021-08-03;2021-08-01;2021-08-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0045;2021-08-05;2021-08-01;2021-08-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0046;2021-08-11;2021-08-11;2021-08-11;cost;Ethereum network;Contract gas;629;web3;260.00;NS;once;
SIM-2021-0047;2021-08-28;2021-08-01;2021-08-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0048;2021-09-01;2021-09-01;2021-09-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0049;2021-09-02;2021-09-01;2021-09-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0050;2021-09-03;2021-09-01;2021-09-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0051;2021-09-05;2021-09-01;2021-09-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0052;2021-09-20;2021-09-20;2021-09-20;income;Customers;Sales, former store;700;;95.00;21;once;
SIM-2021-0053;2021-09-28;2021-09-01;2021-09-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0054;2021-10-01;2021-10-01;2021-10-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0055;2021-10-02;2021-10-01;2021-10-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0056;2021-10-03;2021-10-01;2021-10-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0057;2021-10-05;2021-10-01;2021-10-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0058;2021-10-15;2021-10-15;2021-10-15;cost;Illustrator (commission, example);Art commission;623;encargos;450.00;21;once;
SIM-2021-0059;2021-10-28;2021-10-01;2021-10-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0060;2021-11-01;2021-11-01;2021-11-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0061;2021-11-02;2021-11-02;2022-11-01;cost;Domain registrar;Domain numinia.org;629;nube;15.00;21;year;
SIM-2021-0062;2021-11-02;2021-11-01;2021-11-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0063;2021-11-03;2021-11-01;2021-11-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0064;2021-11-05;2021-11-01;2021-11-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0065;2021-11-11;2021-11-11;2021-11-11;cost;Ethereum network;Contract gas;629;web3;140.00;NS;once;
SIM-2021-0066;2021-11-28;2021-11-01;2021-11-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2021-0067;2021-12-01;2021-12-01;2021-12-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2021-0068;2021-12-02;2021-12-01;2021-12-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2021-0069;2021-12-03;2021-12-01;2021-12-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2021-0070;2021-12-05;2021-12-01;2021-12-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2021-0071;2021-12-28;2021-12-01;2021-12-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0001;2022-01-01;2022-01-01;2022-01-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0002;2022-01-02;2022-01-01;2022-01-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0003;2022-01-03;2022-01-01;2022-01-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0004;2022-01-05;2022-01-01;2022-01-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0005;2022-01-11;2022-01-11;2022-01-11;cost;Ethereum network;Contract gas;629;web3;120.00;NS;once;
SIM-2022-0006;2022-01-28;2022-01-01;2022-01-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0007;2022-02-01;2022-02-01;2022-02-28;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0008;2022-02-02;2022-02-01;2022-02-28;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0009;2022-02-03;2022-02-01;2022-02-28;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0010;2022-02-05;2022-02-01;2022-02-28;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0011;2022-02-08;2022-02-08;2022-02-08;income;Customers;Sales, former store;700;;120.00;21;once;
SIM-2022-0012;2022-02-15;2022-02-15;2022-02-15;cost;Illustrator (commission, example);Art commission;623;encargos;1200.00;21;once;
SIM-2022-0013;2022-02-28;2022-02-01;2022-02-28;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0014;2022-03-01;2022-03-01;2022-03-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0015;2022-03-02;2022-03-01;2022-03-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0016;2022-03-03;2022-03-01;2022-03-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0017;2022-03-05;2022-03-01;2022-03-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0018;2022-03-10;2022-03-10;2023-03-09;cost;Adobe;Yearly design licence;629;software;360.00;ISP;year;
SIM-2022-0019;2022-03-14;2022-03-14;2023-03-13;cost;Domain registrar;Domain numinia.com;629;nube;14.00;21;year;
SIM-2022-0020;2022-03-28;2022-03-01;2022-03-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0021;2022-04-01;2022-04-01;2022-04-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0022;2022-04-02;2022-04-01;2022-04-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0023;2022-04-03;2022-04-01;2022-04-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0024;2022-04-05;2022-04-01;2022-04-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0025;2022-04-28;2022-04-01;2022-04-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0026;2022-05-01;2022-05-01;2022-05-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0027;2022-05-02;2022-05-01;2022-05-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0028;2022-05-03;2022-05-01;2022-05-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0029;2022-05-05;2022-05-01;2022-05-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0030;2022-05-11;2022-05-11;2022-05-11;cost;Ethereum network;Contract gas;629;web3;90.00;NS;once;
SIM-2022-0031;2022-05-28;2022-05-01;2022-05-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0032;2022-06-01;2022-06-01;2022-06-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0033;2022-06-02;2022-06-01;2022-06-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0034;2022-06-03;2022-06-01;2022-06-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0035;2022-06-05;2022-06-01;2022-06-30;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0036;2022-06-08;2022-06-08;2023-06-07;cost;Domain registrar;Domain numen.games;629;nube;38.00;21;year;
SIM-2022-0037;2022-06-20;2022-06-20;2023-06-19;cost;Domain registrar;Domain numinia.store;629;nube;40.00;21;year;
SIM-2022-0038;2022-06-28;2022-06-01;2022-06-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0039;2022-06-30;2022-06-30;2022-06-30;income;Customers;Sales, former store;700;;60.00;21;once;
SIM-2022-0040;2022-07-01;2022-07-01;2022-07-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0041;2022-07-02;2022-07-01;2022-07-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0042;2022-07-03;2022-07-01;2022-07-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0043;2022-07-05;2022-07-01;2022-07-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0044;2022-07-20;2022-07-20;2022-07-20;cost;Companies registry;Filing of annual accounts;629;asesoria;58.00;21;once;
SIM-2022-0045;2022-07-28;2022-07-01;2022-07-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0046;2022-08-01;2022-08-01;2022-08-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0047;2022-08-02;2022-08-01;2022-08-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0048;2022-08-03;2022-08-01;2022-08-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0049;2022-08-05;2022-08-01;2022-08-31;cost;Gestoría (example);Accounting and tax advice;623;asesoria;60.00;21;month;
SIM-2022-0050;2022-08-28;2022-08-01;2022-08-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0051;2022-09-01;2022-09-01;2022-09-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0052;2022-09-02;2022-09-01;2022-09-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0053;2022-09-03;2022-09-01;2022-09-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0054;2022-09-05;2022-09-01;2022-09-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2022-0055;2022-09-15;2022-09-15;2022-09-15;cost;Illustrator (commission, example);Art commission;623;encargos;700.00;21;once;
SIM-2022-0056;2022-09-28;2022-09-01;2022-09-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0057;2022-09-30;2022-09-01;2022-09-30;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2022-0058;2022-09-30;2022-09-01;2022-09-30;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2022-0059;2022-10-01;2022-10-01;2022-10-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0060;2022-10-02;2022-10-01;2022-10-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0061;2022-10-03;2022-10-01;2022-10-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0062;2022-10-05;2022-10-01;2022-10-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2022-0063;2022-10-11;2022-10-11;2022-10-11;cost;Ethereum network;Contract gas;629;web3;60.00;NS;once;
SIM-2022-0064;2022-10-28;2022-10-01;2022-10-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0065;2022-10-31;2022-10-01;2022-10-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2022-0066;2022-10-31;2022-10-01;2022-10-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2022-0067;2022-11-01;2022-11-01;2022-11-30;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0068;2022-11-02;2022-11-02;2023-11-01;cost;Domain registrar;Domain numinia.org;629;nube;15.00;21;year;
SIM-2022-0069;2022-11-02;2022-11-01;2022-11-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0070;2022-11-03;2022-11-01;2022-11-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0071;2022-11-05;2022-11-01;2022-11-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2022-0072;2022-11-28;2022-11-01;2022-11-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0073;2022-11-30;2022-11-01;2022-11-30;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2022-0074;2022-11-30;2022-11-01;2022-11-30;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2022-0075;2022-12-01;2022-12-01;2022-12-31;cost;Microsoft;Microsoft 365 (mail and office);629;software;45.00;ISP;month;
SIM-2022-0076;2022-12-02;2022-12-01;2022-12-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2022-0077;2022-12-03;2022-12-01;2022-12-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2022-0078;2022-12-05;2022-12-01;2022-12-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2022-0079;2022-12-07;2022-12-01;2022-12-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2022-0080;2022-12-20;2022-07-01;2022-12-31;cost;Staff (1);Extra payment;640;personas;1047.62;payroll;payroll;1
SIM-2022-0081;2022-12-28;2022-12-01;2022-12-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2022-0082;2022-12-31;2022-12-01;2022-12-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2022-0083;2022-12-31;2022-12-01;2022-12-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0001;2023-01-01;2023-01-01;2023-01-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0002;2023-01-02;2023-01-01;2023-01-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0003;2023-01-03;2023-01-01;2023-01-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0004;2023-01-05;2023-01-01;2023-01-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0005;2023-01-07;2023-01-01;2023-01-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0006;2023-01-28;2023-01-01;2023-01-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0007;2023-01-31;2023-01-01;2023-01-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0008;2023-01-31;2023-01-01;2023-01-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0009;2023-02-01;2023-02-01;2023-02-28;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0010;2023-02-02;2023-02-01;2023-02-28;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0011;2023-02-03;2023-02-01;2023-02-28;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0012;2023-02-05;2023-02-01;2023-02-28;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0013;2023-02-07;2023-02-01;2023-02-28;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0014;2023-02-28;2023-02-01;2023-02-28;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0015;2023-02-28;2023-02-01;2023-02-28;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0016;2023-02-28;2023-02-01;2023-02-28;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0017;2023-03-01;2023-03-01;2023-03-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0018;2023-03-02;2023-03-01;2023-03-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0019;2023-03-03;2023-03-01;2023-03-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0020;2023-03-03;2023-03-01;2023-03-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0021;2023-03-05;2023-03-01;2023-03-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0022;2023-03-07;2023-03-01;2023-03-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0023;2023-03-10;2023-03-10;2024-03-09;cost;Adobe;Yearly design licence;629;software;360.00;ISP;year;
SIM-2023-0024;2023-03-11;2023-03-11;2023-03-11;cost;Ethereum network;Contract gas;629;web3;25.00;NS;once;
SIM-2023-0025;2023-03-14;2023-03-14;2024-03-13;cost;Domain registrar;Domain numinia.com;629;nube;14.00;21;year;
SIM-2023-0026;2023-03-28;2023-03-01;2023-03-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0027;2023-03-31;2023-03-01;2023-03-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0028;2023-03-31;2023-03-01;2023-03-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0029;2023-04-01;2023-04-01;2023-04-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0030;2023-04-02;2023-04-01;2023-04-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0031;2023-04-03;2023-04-01;2023-04-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0032;2023-04-03;2023-04-01;2023-04-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0033;2023-04-05;2023-04-01;2023-04-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0034;2023-04-07;2023-04-01;2023-04-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0035;2023-04-28;2023-04-01;2023-04-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0036;2023-04-30;2023-04-01;2023-04-30;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0037;2023-04-30;2023-04-01;2023-04-30;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0038;2023-05-01;2023-05-01;2023-05-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0039;2023-05-01;2023-05-01;2023-05-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0040;2023-05-02;2023-05-01;2023-05-31;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0041;2023-05-03;2023-05-01;2023-05-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0042;2023-05-03;2023-05-01;2023-05-31;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0043;2023-05-05;2023-05-01;2023-05-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0044;2023-05-07;2023-05-01;2023-05-31;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0045;2023-05-15;2023-05-15;2023-05-15;cost;Illustrator (commission, example);Art commission;623;encargos;500.00;21;once;
SIM-2023-0046;2023-05-28;2023-05-01;2023-05-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2023-0047;2023-05-31;2023-05-01;2023-05-31;cost;Social security;Employer's contribution;642;personas;589.42;payroll;payroll;1
SIM-2023-0048;2023-05-31;2023-05-01;2023-05-31;cost;Staff (1);Salaries;640;personas;1571.43;payroll;payroll;1
SIM-2023-0049;2023-06-01;2023-06-01;2023-06-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2023-0050;2023-06-01;2023-06-01;2023-06-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2023-0051;2023-06-02;2023-06-01;2023-06-30;cost;Vercel;Web hosting;629;nube;20.00;ISP;month;
SIM-2023-0052;2023-06-03;2023-06-01;2023-06-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2023-0053;2023-06-03;2023-06-01;2023-06-30;cost;Figma;Figma Professional;629;software;12.00;ISP;month;
SIM-2023-0054;2023-06-05;2023-06-01;2023-06-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;85.00;21;month;
SIM-2023-0055;2023-06-07;2023-06-01;2023-06-30;cost;OpenAI;ChatGPT Plus;629;ia;20.00;ISP;month;
SIM-2023-0056;2023-06-08;2023-06-08;2024-06-07;cost;Domain registrar;Domain numen.games;629;nube;38.00;21;year;
